Year,Month,County,Rate,State,State_name
2016,November,Amador County,5.5,CA,California
2016,February,Amelia County,4.5,VA,Virginia
2016,October,Amelia County,4.1,VA,Virginia
2016,March,Amelia County,4.4,VA,Virginia
2016,August,Amelia County,4.3,VA,Virginia
2016,May,Amelia County,3.7,VA,Virginia
2016,January,Amelia County,4.7,VA,Virginia
2016,June,Amelia County,4,VA,Virginia
2016,September,Amelia County,4.2,VA,Virginia
2016,April,Amelia County,3.5,VA,Virginia
2016,December,Amelia County,3.8,VA,Virginia
2016,July,Amelia County,4,VA,Virginia
2016,November,Amelia County,4.1,VA,Virginia
2016,February,Amherst County,4.4,VA,Virginia
2016,October,Amherst County,4.3,VA,Virginia
2016,March,Amherst County,4.4,VA,Virginia
2016,August,Amherst County,4.6,VA,Virginia
2016,May,Amherst County,4,VA,Virginia
2016,January,Amherst County,4.5,VA,Virginia
2016,June,Amherst County,4.5,VA,Virginia
2016,September,Amherst County,4.3,VA,Virginia
2016,April,Amherst County,3.6,VA,Virginia
2016,December,Amherst County,4.2,VA,Virginia
2016,July,Amherst County,4.5,VA,Virginia
2016,November,Amherst County,4.3,VA,Virginia
2016,February,Amite County,7.8,MS,Mississippi
2016,October,Amite County,7.2,MS,Mississippi
2016,March,Amite County,7,MS,Mississippi
2016,August,Amite County,7.1,MS,Mississippi
2016,May,Amite County,7.8,MS,Mississippi
2016,January,Amite County,9,MS,Mississippi
2016,June,Amite County,8.4,MS,Mississippi
2016,September,Amite County,6.6,MS,Mississippi
2016,April,Amite County,6.5,MS,Mississippi
2016,December,Amite County,7.1,MS,Mississippi
2016,July,Amite County,8.5,MS,Mississippi
2016,November,Amite County,6.5,MS,Mississippi
2016,February,Anderson County,4.5,TN,Tennessee
2016,October,Anderson County,5.1,TN,Tennessee
2016,March,Anderson County,4.1,TN,Tennessee
2016,August,Anderson County,5.1,TN,Tennessee
2016,May,Anderson County,3.8,TN,Tennessee
2016,January,Anderson County,4.9,TN,Tennessee
2016,June,Anderson County,5.1,TN,Tennessee
2016,September,Anderson County,5.2,TN,Tennessee
2016,April,Anderson County,3.9,TN,Tennessee
2016,December,Anderson County,5,TN,Tennessee
2016,July,Anderson County,5,TN,Tennessee
2016,November,Anderson County,4.8,TN,Tennessee
2016,February,Anderson County,5.4,KS,Kansas
2016,October,Anderson County,4,KS,Kansas
2016,March,Anderson County,4.9,KS,Kansas
2016,August,Anderson County,4.6,KS,Kansas
2016,May,Anderson County,4.2,KS,Kansas
2016,January,Anderson County,5.6,KS,Kansas
2016,June,Anderson County,4.9,KS,Kansas
2016,September,Anderson County,4,KS,Kansas
2016,April,Anderson County,4,KS,Kansas
2016,December,Anderson County,4,KS,Kansas
2016,July,Anderson County,5.2,KS,Kansas
2016,November,Anderson County,3.7,KS,Kansas
2016,February,Anderson County,5,SC,South Carolina
2016,October,Anderson County,4.2,SC,South Carolina
2016,March,Anderson County,5.1,SC,South Carolina
2016,August,Anderson County,5.2,SC,South Carolina
2016,May,Anderson County,4.5,SC,South Carolina
2016,January,Anderson County,5,SC,South Carolina
2016,June,Anderson County,5.3,SC,South Carolina
2016,September,Anderson County,4.5,SC,South Carolina
2016,April,Anderson County,4.7,SC,South Carolina
2016,December,Anderson County,3.7,SC,South Carolina
2016,July,Anderson County,5.1,SC,South Carolina
2016,November,Anderson County,3.6,SC,South Carolina
2016,February,Anderson County,4.8,KY,Kentucky
2016,October,Anderson County,3.6,KY,Kentucky
2016,March,Anderson County,4.5,KY,Kentucky
2016,August,Anderson County,3.6,KY,Kentucky
2016,May,Anderson County,3.8,KY,Kentucky
2016,January,Anderson County,4.7,KY,Kentucky
2016,June,Anderson County,4.1,KY,Kentucky
2016,September,Anderson County,3.7,KY,Kentucky
2016,April,Anderson County,3.7,KY,Kentucky
2016,December,Anderson County,3.5,KY,Kentucky
2016,July,Anderson County,4.1,KY,Kentucky
2016,November,Anderson County,3.1,KY,Kentucky
2016,February,Anderson County,4.1,TX,Texas
2016,October,Anderson County,4,TX,Texas
2016,March,Anderson County,4.4,TX,Texas
2016,August,Anderson County,4.8,TX,Texas
2016,May,Anderson County,4,TX,Texas
2016,January,Anderson County,4.2,TX,Texas
2016,June,Anderson County,4.6,TX,Texas
2016,September,Anderson County,4.6,TX,Texas
2016,April,Anderson County,4,TX,Texas
2016,December,Anderson County,4,TX,Texas
2016,July,Anderson County,4.8,TX,Texas
2016,November,Anderson County,3.8,TX,Texas
2016,February,Andrew County,4.3,MO,Missouri
2016,October,Andrew County,3.3,MO,Missouri
2016,March,Andrew County,4,MO,Missouri
2016,August,Andrew County,4.5,MO,Missouri
2016,May,Andrew County,3.3,MO,Missouri
2016,January,Andrew County,3.8,MO,Missouri
2016,June,Andrew County,4.4,MO,Missouri
2016,September,Andrew County,4.1,MO,Missouri
2016,April,Andrew County,3.5,MO,Missouri
2016,December,Andrew County,3.4,MO,Missouri
2016,July,Andrew County,4.3,MO,Missouri
2016,November,Andrew County,3,MO,Missouri
2016,February,Andrews County,4.2,TX,Texas
2016,October,Andrews County,4.3,TX,Texas
2016,March,Andrews County,4.8,TX,Texas
2016,August,Andrews County,4.9,TX,Texas
2016,May,Andrews County,4.7,TX,Texas
2016,January,Andrews County,4,TX,Texas
2016,June,Andrews County,5,TX,Texas
2016,September,Andrews County,4.8,TX,Texas
2016,April,Andrews County,4.7,TX,Texas
2016,December,Andrews County,4.3,TX,Texas
2016,July,Andrews County,5.1,TX,Texas
2016,November,Andrews County,4,TX,Texas
2016,February,Androscoggin County,4.1,ME,Maine
2016,October,Androscoggin County,3.2,ME,Maine
2016,March,Androscoggin County,3.9,ME,Maine
2016,August,Androscoggin County,3.2,ME,Maine
2016,May,Androscoggin County,3.3,ME,Maine
2016,January,Androscoggin County,4,ME,Maine
2016,June,Androscoggin County,3.5,ME,Maine
2016,September,Androscoggin County,3.3,ME,Maine
2016,April,Androscoggin County,3.5,ME,Maine
2016,December,Androscoggin County,3,ME,Maine
2016,July,Androscoggin County,3.7,ME,Maine
2016,November,Androscoggin County,3.5,ME,Maine
2016,February,Angelina County,5.5,TX,Texas
2016,October,Angelina County,5.9,TX,Texas
2016,March,Angelina County,5.7,TX,Texas
2016,August,Angelina County,6.6,TX,Texas
2016,May,Angelina County,5.3,TX,Texas
2016,January,Angelina County,5.8,TX,Texas
2016,June,Angelina County,6,TX,Texas
2016,September,Angelina County,6.6,TX,Texas
2016,April,Angelina County,5.4,TX,Texas
2016,December,Angelina County,6,TX,Texas
2016,July,Angelina County,6.4,TX,Texas
2016,November,Angelina County,5.6,TX,Texas
2016,February,Anne Arundel County,4.1,MD,Maryland
2016,October,Anne Arundel County,3.6,MD,Maryland
2016,March,Anne Arundel County,4.1,MD,Maryland
2016,August,Anne Arundel County,4,MD,Maryland
2016,May,Anne Arundel County,3.6,MD,Maryland
2016,January,Anne Arundel County,4.2,MD,Maryland
2016,June,Anne Arundel County,3.9,MD,Maryland
2016,September,Anne Arundel County,3.5,MD,Maryland
2016,April,Anne Arundel County,3.7,MD,Maryland
2016,December,Anne Arundel County,3.2,MD,Maryland
2016,July,Anne Arundel County,4,MD,Maryland
2016,November,Anne Arundel County,3.5,MD,Maryland
2016,February,Anoka County,4.1,MN,Minnesota
2016,October,Anoka County,3.3,MN,Minnesota
2016,March,Anoka County,4.2,MN,Minnesota
2016,August,Anoka County,3.8,MN,Minnesota
2016,May,Anoka County,3.2,MN,Minnesota
2016,January,Anoka County,4.2,MN,Minnesota
2016,June,Anoka County,3.9,MN,Minnesota
2016,September,Anoka County,3.4,MN,Minnesota
2016,April,Anoka County,3.5,MN,Minnesota
2016,December,Anoka County,3.8,MN,Minnesota
2016,July,Anoka County,3.7,MN,Minnesota
2016,November,Anoka County,3.2,MN,Minnesota
2016,February,Anson County,6.4,NC,North Carolina
2016,October,Anson County,5.5,NC,North Carolina
2016,March,Anson County,6.1,NC,North Carolina
2016,August,Anson County,5.9,NC,North Carolina
2016,May,Anson County,5.3,NC,North Carolina
2016,January,Anson County,6.5,NC,North Carolina
2016,June,Anson County,5.8,NC,North Carolina
2016,September,Anson County,5.4,NC,North Carolina
2016,April,Anson County,5.8,NC,North Carolina
2016,December,Anson County,5.6,NC,North Carolina
2016,July,Anson County,5.7,NC,North Carolina
2016,November,Anson County,5.5,NC,North Carolina
2016,February,Antelope County,3.4,NE,Nebraska
2016,October,Antelope County,2.6,NE,Nebraska
2016,March,Antelope County,3.1,NE,Nebraska
2016,August,Antelope County,2.5,NE,Nebraska
2016,May,Antelope County,2.2,NE,Nebraska
2016,January,Antelope County,3.5,NE,Nebraska
2016,June,Antelope County,2.5,NE,Nebraska
2016,September,Antelope County,2.3,NE,Nebraska
2016,April,Antelope County,2.7,NE,Nebraska
2016,December,Antelope County,3.1,NE,Nebraska
2016,July,Antelope County,2.7,NE,Nebraska
2016,November,Antelope County,2.1,NE,Nebraska
2016,February,Antrim County,8.3,MI,Michigan
2016,October,Antrim County,5.4,MI,Michigan
2016,March,Antrim County,8.7,MI,Michigan
2016,August,Antrim County,5,MI,Michigan
2016,May,Antrim County,6,MI,Michigan
2016,January,Antrim County,7.6,MI,Michigan
2016,June,Antrim County,5.6,MI,Michigan
2016,September,Antrim County,4.9,MI,Michigan
2016,April,Antrim County,7.6,MI,Michigan
2016,December,Antrim County,7.5,MI,Michigan
2016,July,Antrim County,5.7,MI,Michigan
2016,November,Antrim County,6.3,MI,Michigan
2016,February,Apache County,11.6,AZ,Arizona
2016,October,Apache County,11,AZ,Arizona
2016,March,Apache County,10.9,AZ,Arizona
2016,August,Apache County,11.8,AZ,Arizona
2016,May,Apache County,11,AZ,Arizona
2016,January,Apache County,12.1,AZ,Arizona
2016,June,Apache County,12.7,AZ,Arizona
2016,September,Apache County,11.1,AZ,Arizona
2016,April,Apache County,11,AZ,Arizona
2016,December,Apache County,10.4,AZ,Arizona
2016,July,Apache County,13.1,AZ,Arizona
2016,November,Apache County,10.1,AZ,Arizona
2016,February,Appanoose County,5.4,IA,Iowa
2016,October,Appanoose County,4.7,IA,Iowa
2016,March,Appanoose County,5.1,IA,Iowa
2016,August,Appanoose County,5.7,IA,Iowa
2016,May,Appanoose County,4.3,IA,Iowa
2016,January,Appanoose County,5.7,IA,Iowa
2016,June,Appanoose County,5.1,IA,Iowa
2016,September,Appanoose County,5.1,IA,Iowa
2016,April,Appanoose County,4.6,IA,Iowa
2016,December,Appanoose County,4.4,IA,Iowa
2016,July,Appanoose County,5.3,IA,Iowa
2016,November,Appanoose County,4.6,IA,Iowa
2016,February,Appomattox County,4.9,VA,Virginia
2016,October,Appomattox County,4.5,VA,Virginia
2016,March,Appomattox County,4.7,VA,Virginia
2016,August,Appomattox County,4.7,VA,Virginia
2016,May,Appomattox County,4,VA,Virginia
2016,January,Appomattox County,5.2,VA,Virginia
2016,June,Appomattox County,4.6,VA,Virginia
2016,September,Appomattox County,4.4,VA,Virginia
2016,April,Appomattox County,3.8,VA,Virginia
2016,December,Appomattox County,4.3,VA,Virginia
2016,July,Appomattox County,4.7,VA,Virginia
2016,November,Appomattox County,4.6,VA,Virginia
2016,February,Aransas County,5.3,TX,Texas
2016,October,Aransas County,5.7,TX,Texas
2016,March,Aransas County,5.4,TX,Texas
2016,August,Aransas County,5.9,TX,Texas
2016,May,Aransas County,4.9,TX,Texas
2016,January,Aransas County,5.5,TX,Texas
2016,June,Aransas County,5.5,TX,Texas
2016,September,Aransas County,6,TX,Texas
2016,April,Aransas County,5.1,TX,Texas
2016,December,Aransas County,6,TX,Texas
2016,July,Aransas County,5.9,TX,Texas
2016,November,Aransas County,5.5,TX,Texas
2016,February,Arapahoe County,3.1,CO,Colorado
2016,October,Arapahoe County,3,CO,Colorado
2016,March,Arapahoe County,3.3,CO,Colorado
2016,August,Arapahoe County,3.2,CO,Colorado
2016,May,Arapahoe County,3.3,CO,Colorado
2016,January,Arapahoe County,3,CO,Colorado
2016,June,Arapahoe County,3.8,CO,Colorado
2016,September,Arapahoe County,2.9,CO,Colorado
2016,April,Arapahoe County,3.3,CO,Colorado
2016,December,Arapahoe County,2.6,CO,Colorado
2016,July,Arapahoe County,3.4,CO,Colorado
2016,November,Arapahoe County,2.6,CO,Colorado
2016,February,Archer County,4.3,TX,Texas
2016,October,Archer County,4.2,TX,Texas
2016,March,Archer County,4.5,TX,Texas
2016,August,Archer County,4.5,TX,Texas
2016,May,Archer County,4.1,TX,Texas
2016,January,Archer County,4.7,TX,Texas
2016,June,Archer County,4.8,TX,Texas
2016,September,Archer County,4.6,TX,Texas
2016,April,Archer County,4.1,TX,Texas
2016,December,Archer County,4,TX,Texas
2016,July,Archer County,4.7,TX,Texas
2016,November,Archer County,3.8,TX,Texas
2016,February,Archuleta County,3.8,CO,Colorado
2016,October,Archuleta County,3,CO,Colorado
2016,March,Archuleta County,3.9,CO,Colorado
2016,August,Archuleta County,3.1,CO,Colorado
2016,May,Archuleta County,3.4,CO,Colorado
2016,January,Archuleta County,3.5,CO,Colorado
2016,June,Archuleta County,3.8,CO,Colorado
2016,September,Archuleta County,2.7,CO,Colorado
2016,April,Archuleta County,3.6,CO,Colorado
2016,December,Archuleta County,3.2,CO,Colorado
2016,July,Archuleta County,3.3,CO,Colorado
2016,November,Archuleta County,2.9,CO,Colorado
2016,February,Arenac County,10,MI,Michigan
2016,October,Arenac County,6.6,MI,Michigan
2016,March,Arenac County,9.9,MI,Michigan
2016,August,Arenac County,6.3,MI,Michigan
2016,May,Arenac County,6.6,MI,Michigan
2016,January,Arenac County,9.4,MI,Michigan
2016,June,Arenac County,6.9,MI,Michigan
2016,September,Arenac County,5.8,MI,Michigan
2016,April,Arenac County,8.1,MI,Michigan
2016,December,Arenac County,8.4,MI,Michigan
2016,July,Arenac County,7.3,MI,Michigan
2016,November,Arenac County,7.1,MI,Michigan
2016,February,Arkansas County,4.1,AR,Arkansas
2016,October,Arkansas County,3,AR,Arkansas
2016,March,Arkansas County,3.4,AR,Arkansas
2016,August,Arkansas County,3.2,AR,Arkansas
2016,May,Arkansas County,3.2,AR,Arkansas
2016,January,Arkansas County,4.3,AR,Arkansas
2016,June,Arkansas County,3.4,AR,Arkansas
2016,September,Arkansas County,3.4,AR,Arkansas
2016,April,Arkansas County,2.9,AR,Arkansas
2016,December,Arkansas County,3.4,AR,Arkansas
2016,July,Arkansas County,3.5,AR,Arkansas
2016,November,Arkansas County,3.4,AR,Arkansas
2016,February,Arlington County,2.6,VA,Virginia
2016,October,Arlington County,2.8,VA,Virginia
2016,March,Arlington County,2.7,VA,Virginia
2016,August,Arlington County,2.6,VA,Virginia
2016,May,Arlington County,2.4,VA,Virginia
2016,January,Arlington County,2.7,VA,Virginia
2016,June,Arlington County,2.4,VA,Virginia
2016,September,Arlington County,2.7,VA,Virginia
2016,April,Arlington County,2.2,VA,Virginia
2016,December,Arlington County,2.5,VA,Virginia
2016,July,Arlington County,2.5,VA,Virginia
2016,November,Arlington County,2.7,VA,Virginia
2016,February,Armstrong County,8,PA,Pennsylvania
2016,October,Armstrong County,6.8,PA,Pennsylvania
2016,March,Armstrong County,8.2,PA,Pennsylvania
2016,August,Armstrong County,8,PA,Pennsylvania
2016,May,Armstrong County,7.2,PA,Pennsylvania
2016,January,Armstrong County,8.2,PA,Pennsylvania
2016,June,Armstrong County,7.6,PA,Pennsylvania
2016,September,Armstrong County,6.9,PA,Pennsylvania
2016,April,Armstrong County,7.1,PA,Pennsylvania
2016,December,Armstrong County,7.1,PA,Pennsylvania
2016,July,Armstrong County,8,PA,Pennsylvania
2016,November,Armstrong County,6.4,PA,Pennsylvania
2016,February,Armstrong County,2.4,TX,Texas
2016,October,Armstrong County,2.9,TX,Texas
2016,March,Armstrong County,2.7,TX,Texas
2016,August,Armstrong County,3.5,TX,Texas
2016,May,Armstrong County,2.3,TX,Texas
2016,January,Armstrong County,2.5,TX,Texas
2016,June,Armstrong County,2.9,TX,Texas
2016,September,Armstrong County,3.2,TX,Texas
2016,April,Armstrong County,2.3,TX,Texas
2016,December,Armstrong County,2.9,TX,Texas
2016,July,Armstrong County,3.4,TX,Texas
2016,November,Armstrong County,2.8,TX,Texas
2016,February,Aroostook County,5.9,ME,Maine
2016,October,Aroostook County,5,ME,Maine
2016,March,Aroostook County,5.7,ME,Maine
2016,August,Aroostook County,4.8,ME,Maine
2016,May,Aroostook County,5.8,ME,Maine
2016,January,Aroostook County,6,ME,Maine
2016,June,Aroostook County,5.3,ME,Maine
2016,September,Aroostook County,5.5,ME,Maine
2016,April,Aroostook County,6.4,ME,Maine
2016,December,Aroostook County,5.5,ME,Maine
2016,July,Aroostook County,5.2,ME,Maine
2016,November,Aroostook County,5.7,ME,Maine
2016,February,Arthur County,5.5,NE,Nebraska
2016,October,Arthur County,5.5,NE,Nebraska
2016,March,Arthur County,4.9,NE,Nebraska
2016,August,Arthur County,5.4,NE,Nebraska
2016,May,Arthur County,4.3,NE,Nebraska
2016,January,Arthur County,4.6,NE,Nebraska
2016,June,Arthur County,6,NE,Nebraska
2016,September,Arthur County,7,NE,Nebraska
2016,April,Arthur County,5.3,NE,Nebraska
2016,December,Arthur County,5.8,NE,Nebraska
2016,July,Arthur County,7.8,NE,Nebraska
2016,November,Arthur County,7.4,NE,Nebraska
2016,March,Ascension Parish,4.8,LA,Louisiana
2016,August,Ascension Parish,5.3,LA,Louisiana
2016,May,Ascension Parish,4.9,LA,Louisiana
2016,January,Ascension Parish,5,LA,Louisiana
2016,September,Ascension Parish,5.5,LA,Louisiana
2016,April,Ascension Parish,4.6,LA,Louisiana
2016,December,Ascension Parish,4.4,LA,Louisiana
2016,July,Ascension Parish,5.5,LA,Louisiana
2016,February,Ashe County,6.4,NC,North Carolina
2016,October,Ashe County,4.2,NC,North Carolina
2016,March,Ashe County,5.9,NC,North Carolina
2016,August,Ashe County,4.5,NC,North Carolina
2016,May,Ashe County,4.3,NC,North Carolina
2016,January,Ashe County,6.4,NC,North Carolina
2016,June,Ashe County,4.9,NC,North Carolina
2016,September,Ashe County,4.2,NC,North Carolina
2016,April,Ashe County,4.7,NC,North Carolina
2016,December,Ashe County,4.6,NC,North Carolina
2016,July,Ashe County,4.5,NC,North Carolina
2016,November,Ashe County,4.3,NC,North Carolina
2016,February,Ashland County,7.8,WI,Wisconsin
2016,October,Ashland County,4.2,WI,Wisconsin
2016,March,Ashland County,7.6,WI,Wisconsin
2016,August,Ashland County,5.1,WI,Wisconsin
2016,May,Ashland County,5.2,WI,Wisconsin
2016,January,Ashland County,7.5,WI,Wisconsin
2016,June,Ashland County,5.7,WI,Wisconsin
2016,September,Ashland County,4.2,WI,Wisconsin
2016,April,Ashland County,6.9,WI,Wisconsin
2016,December,Ashland County,5.5,WI,Wisconsin
2016,July,Ashland County,5.4,WI,Wisconsin
2016,November,Ashland County,4.8,WI,Wisconsin
2016,February,Ashland County,6.3,OH,Ohio
2016,October,Ashland County,4.6,OH,Ohio
2016,March,Ashland County,5.9,OH,Ohio
2016,August,Ashland County,4.3,OH,Ohio
2016,May,Ashland County,4.3,OH,Ohio
2016,January,Ashland County,6.5,OH,Ohio
2016,June,Ashland County,4.8,OH,Ohio
2016,September,Ashland County,4.8,OH,Ohio
2016,April,Ashland County,4.8,OH,Ohio
2016,December,Ashland County,5.1,OH,Ohio
2016,July,Ashland County,4.5,OH,Ohio
2016,November,Ashland County,4.5,OH,Ohio
2016,February,Ashley County,6.9,AR,Arkansas
2016,October,Ashley County,5.7,AR,Arkansas
2016,March,Ashley County,5.8,AR,Arkansas
2016,August,Ashley County,6.3,AR,Arkansas
2016,May,Ashley County,5.4,AR,Arkansas
2016,January,Ashley County,7,AR,Arkansas
2016,June,Ashley County,6.1,AR,Arkansas
2016,September,Ashley County,6.2,AR,Arkansas
2016,April,Ashley County,4.9,AR,Arkansas
2016,December,Ashley County,6.9,AR,Arkansas
2016,July,Ashley County,6.5,AR,Arkansas
2016,November,Ashley County,5.8,AR,Arkansas
2016,February,Ashtabula County,7.6,OH,Ohio
2016,October,Ashtabula County,5.5,OH,Ohio
2016,March,Ashtabula County,7.1,OH,Ohio
2016,August,Ashtabula County,5.3,OH,Ohio
